V1,uid,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38
ResponseID,uid,"If I am having lunch away from home, I often choose a low-fat option.",I usually avoid eating fried foods.,I usually eat a dessert or pudding if there is one available.,I make sure I eat at least one serving of fruit a day. ,I try to keep my overall fat intake down. ,"If I am buying chips, I often choose a low-fat brand. ",I avoid eating lots of sausages and burgers.,I often buy pastries and cakes. ,I try to keep my overall sugar intake down. ,I make sure I eat at least one serving of vegetables or salad a day. ,Please select the 4th item in the following options. ,"If I am having a dessert at home, I try to have something low in fat. ",I rarely eat takeout meals. ,I try to ensure I eat plenty of fruit and vegetables. ,I often eat sweet snacks between meals. ,I usually eat at least one serving of vegetables (excluding potatoes) or salad with my evening me...,"When I am buying a soft drink, I usually choose a diet drink.","When I put butter or margarine on bread, I usually spread it thinly. ","When I make myself a packed lunch, I usually include some chocolate and/or biscuits.","When I have a snack between meals, I often choose fruit.","Please choose ""True"" in the following options. ","If I am having a dessert or pudding in a restaurant, I usually choose the healthiest one. ",I often have whipped cream on desserts. ,I eat at least three servings of fruit most days. 
R_1psV4yUSuka3DHo,i7HMczRwQwWbacY4R,1,2,1,2,1,2,2,2,1,1,4,2,1,1,1,1,1,2,2,2,3,2,2,2
R_33dlS1W5Ajqe3fI,nHiQccgWtzwKfwxsm,1,1,2,1,1,1,1,2,1,1,3,1,1,1,2,1,3,3,3,1,3,1,2,2
R_1poOmLxcaAF1Lt9,PxZYxaGdJhcnoWWsT,1,1,2,2,1,3,1,2,1,1,4,2,1,1,2,1,3,2,3,2,3,2,2,2
R_1hy7rr332eCKy3r,DW37WiLZena9WDYfN,2,2,2,2,2,3,2,2,2,1,4,2,1,2,1,1,3,2,1,2,3,3,2,2
R_2bWwXDWA0gnz8Ab,A8Cj2fKdNtZJqYLwh,2,1,2,1,1,2,1,2,1,1,4,1,2,1,2,1,2,1,2,2,3,2,2,2
R_1r2JbfHDoyEJSNJ,F3ZWcZX7ARkhPJmRW,2,1,1,1,1,1,1,1,1,2,4,2,2,1,1,1,3,3,2,1,3,2,2,1
R_2SH8ZEauHbUApk5,9bSZGxpzwYt8Zz8Kx,1,1,1,1,1,2,1,2,1,1,4,2,2,1,1,1,2,1,2,2,3,2,2,1
R_2fdq8cY0coFAdHR,peZip3nZ25pQ4ism4,2,2,2,2,1,1,1,2,2,1,4,1,2,2,2,1,3,2,2,2,3,2,1,2
R_28AjmxGOoSJAAUH,hFMehFgYKLkcpyuQ9,1,1,2,1,1,2,1,2,1,1,4,2,2,1,2,1,3,3,2,1,3,3,1,2
R_TwtRlKJZKUpoxZT,GL2hudNdtRviGrbv6,2,2,1,2,2,2,2,2,2,2,4,2,2,2,1,2,1,2,3,2,3,2,2,2
R_3pt1YqK7txeM5tF,YiHmJ4qLbxiwyjMFd,1,2,1,1,2,1,1,2,1,1,4,1,2,1,1,2,3,3,3,1,3,2,2,1
R_2Et7aqbfxGOeUIE,Xyy2u4fX5w8ZXBK3y,1,1,2,1,1,3,1,2,1,1,4,2,1,1,2,1,3,3,2,1,3,2,2,2
R_3lDqplMEjcY0XLL,qHfPbdZH5ooEhRGj5,1,1,2,1,1,2,1,2,1,1,4,3,1,1,1,1,2,1,2,1,3,2,2,1
R_d5QRzEEDxhrCTKN,idBwv2cHpmaynrZhD,2,2,2,2,2,2,2,1,2,2,4,2,2,2,2,2,3,2,2,2,3,2,1,2
R_31NUSiM979xWXLW,nXMXFzpgTi4qgwWK6,2,2,2,2,2,1,1,1,1,1,3,2,1,1,1,1,3,2,2,2,2,2,2,2
R_BRHtpBOTt6S56ZX,iw4jvD5va5fnWukXC,2,2,1,1,1,2,1,1,2,1,4,2,2,1,1,1,3,3,3,2,3,2,2,2
R_41QBTB0lEIhVKCt,bvQKD5bRjLyvwCpPy,2,1,1,2,1,2,2,1,1,2,4,2,2,2,2,2,2,1,2,2,3,2,2,2
R_2cqQeJE1TYscLoz,nTjB9cbr4ip2uXa8g,2,2,1,1,2,2,1,2,2,1,4,2,2,1,2,2,3,1,2,1,3,3,2,1
R_3qfisF5cckkZBET,ufYSbrs2puEYHomhr,2,2,1,2,2,2,3,1,2,2,4,2,1,2,1,2,3,3,1,2,3,2,2,2
R_2BlYpBSKJiWjHFk,iNRN7ctrXkwmZQSxt,1,1,1,1,1,1,1,2,1,1,4,2,2,1,2,1,3,1,2,2,3,2,2,2
R_TttYHtrYXjwEOe5,i8NjyEXvuMDxg5nGL,2,1,1,1,1,2,1,2,1,1,4,1,1,1,2,1,3,1,2,1,3,2,2,1
R_qUVXeLtqgpHPyIF,Wxu8k7df9yj4j6573,2,2,2,1,1,2,1,2,1,1,4,1,1,1,2,2,2,1,3,1,3,3,2,2
R_3nAG56Ub7Iaa2nB,8rkTWSowd8QnKYkrE,2,2,2,2,2,2,3,2,2,2,4,2,1,2,1,2,2,1,2,1,3,2,2,2
R_73wr0yXdua24YHT,m3PpL6WcoykRyE6pm,2,2,1,2,1,1,1,2,1,1,4,1,2,1,2,2,1,1,2,2,3,2,2,2
R_6h5XHZrimIhuIDz,c7KXKPxqoFftvbiRo,1,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,3,2,2,2
R_vMuaOQwIj5gmryV,nyhJYddWvp3BB3QQw,2,1,2,1,1,3,1,2,1,2,4,1,1,1,2,1,3,1,3,1,3,2,2,2
R_DHHHXqUAhwFvedr,Go273GW8uicZrCdSD,1,1,2,1,1,3,1,2,1,1,4,1,1,1,1,1,1,1,1,1,3,3,2,1
R_2Y9CXRqRAQiH7SG,qNdyGMJ35buHGrH8S,1,1,2,1,1,2,3,2,1,1,4,1,1,1,2,1,3,1,2,1,3,2,2,1
