V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,Enter Embedded Data Field Name Here...,uid,Q1_2_Group,Q1_2_Rank,Q1_4_Group,Q1_4_Rank,Q1_5_Group,Q1_5_Rank,Q1_6_Group,Q1_6_Rank,Q1_7_Group,Q1_7_Rank,Q1_8_Group,Q1_8_Rank,Q1_10_Group,Q1_10_Rank,Q1_11_Group,Q1_11_Rank,Q2_2_Group,Q2_2_Rank,Q2_4_Group,Q2_4_Rank,Q2_5_Group,Q2_5_Rank,Q2_6_Group,Q2_6_Rank,Q2_7_Group,Q2_7_Rank,Q2_8_Group,Q2_8_Rank,Q2_10_Group,Q2_10_Rank,Q2_11_Group,Q2_11_Rank,Q3_2_Group,Q3_2_Rank,Q3_4_Group,Q3_4_Rank,Q3_5_Group,Q3_5_Rank,Q3_6_Group,Q3_6_Rank,Q3_7_Group,Q3_7_Rank,Q3_8_Group,Q3_8_Rank,Q3_10_Group,Q3_10_Rank,Q3_11_Group,Q3_11_Rank,Q4_2_Group,Q4_2_Rank,Q4_4_Group,Q4_4_Rank,Q4_5_Group,Q4_5_Rank,Q4_6_Group,Q4_6_Rank,Q4_7_Group,Q4_7_Rank,Q4_8_Group,Q4_8_Rank,Q4_10_Group,Q4_10_Rank,Q4_11_Group,Q4_11_Rank,Q5_2_Group,Q5_2_Rank,Q5_4_Group,Q5_4_Rank,Q5_5_Group,Q5_5_Rank,Q5_6_Group,Q5_6_Rank,Q5_7_Group,Q5_7_Rank,Q5_8_Group,Q5_8_Rank,Q5_10_Group,Q5_10_Rank,Q5_11_Group,Q5_11_Rank,LocationLatitude,LocationLongitude,LocationAccuracy
ResponseID,ResponseSet,Name,ExternalDataReference,EmailAddress,IPAddress,Status,StartDate,EndDate,Finished,Enter Embedded Data Field Name Here...,uid,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Taste/flavor-Group,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Taste/flavor-Rank,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Brand/packaging-Group,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Brand/packaging-Rank,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Ingredients-Group,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Ingredients-Rank,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Considered it a gift for friends or family-Group,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Considered it a gift for friends or family-Rank,"Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Food source (e.g., locally sourced ingredients)-Group","Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Food source (e.g., locally sourced ingredients)-Rank","Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Health related reasons (e.g., allergies, diet restrictions, medication adherence)-Group","Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Health related reasons (e.g., allergies, diet restrictions, medication adherence)-Rank",Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Per-serving calories-Group,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Per-serving calories-Rank,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Didn¡¯t really put thought into my selection-Group,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Didn¡¯t really put thought into my selection-Rank,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Taste/flavor-Group,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Taste/flavor-Rank,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Brand/packaging-Group,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Brand/packaging-Rank,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Ingredients-Group,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Ingredients-Rank,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Considered it a gift for friends or family-Group,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Considered it a gift for friends or family-Rank,"Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Food source (e.g., locally sourced ingredients)-Group","Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Food source (e.g., locally sourced ingredients)-Rank","Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Health related reasons (e.g., allergies, diet restrictions, medication adherence)-Group","Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Health related reasons (e.g., allergies, diet restrictions, medication adherence)-Rank",Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Per-serving calories-Group,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Per-serving calories-Rank,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Didn¡¯t really put thought into my selection-Group,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Didn¡¯t really put thought into my selection-Rank,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Taste/flavor-Group,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Taste/flavor-Rank,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Brand/packaging-Group,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Brand/packaging-Rank,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Ingredients-Group,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Ingredients-Rank,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Considered it a gift for friends or family-Group,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Considered it a gift for friends or family-Rank,"Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Food source (e.g., locally sourced ingredients)-Group","Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Food source (e.g., locally sourced ingredients)-Rank","Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Health related reasons (e.g., allergies, diet restrictions, medication adherence)-Group","Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Health related reasons (e.g., allergies, diet restrictions, medication adherence)-Rank",Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Per-serving calories-Group,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Per-serving calories-Rank,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Didn¡¯t really put thought into my selection-Group,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Didn¡¯t really put thought into my selection-Rank,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Taste/flavor-Group,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Taste/flavor-Rank,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Brand/packaging-Group,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Brand/packaging-Rank,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Ingredients-Group,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Ingredients-Rank,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Considered it a gift for friends or family-Group,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Considered it a gift for friends or family-Rank,"Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Food source (e.g., locally sourced ingredients)-Group","Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Food source (e.g., locally sourced ingredients)-Rank","Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Health related reasons (e.g., allergies, diet restrictions, medication adherence)-Group","Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Health related reasons (e.g., allergies, diet restrictions, medication adherence)-Rank",Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Per-serving calories-Group,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Per-serving calories-Rank,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Didn¡¯t really put thought into my selection-Group,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Didn¡¯t really put thought into my selection-Rank,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Taste/flavor-Group,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Taste/flavor-Rank,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Brand/packaging-Group,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Brand/packaging-Rank,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Ingredients-Group,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Ingredients-Rank,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Considered it a gift for friends or family-Group,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Considered it a gift for friends or family-Rank,"Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Food source (e.g., locally sourced ingredients)-Group","Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Food source (e.g., locally sourced ingredients)-Rank","Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Health related reasons (e.g., allergies, diet restrictions, medication adherence)-Group","Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Health related reasons (e.g., allergies, diet restrictions, medication adherence)-Rank",Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Per-serving calories-Group,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Per-serving calories-Rank,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Didn¡¯t really put thought into my selection-Group,Which of items in the list of reasons influenced your above snack purchase??? Choose the top thre...-Didn¡¯t really put thought into my selection-Rank,LocationLatitude,LocationLongitude,LocationAccuracy
R_3DcmemAzrw1REdM,Default Response Set,Anonymous,,,109.70.81.79,0,2016-02-15 5:35,2016-02-15 5:37,1,i7HMczRwQwWbacY4R,i7HMczRwQwWbacY4R,0,3,,,,,,,0,2,,,,,0,1,0,1,,,,,,,,,,,0,3,0,2,0,1,,,,,,,0,2,,,,,0,3,0,1,0,3,,,,,,,,,0,2,,,,,0,3,,,0,2,,,,,,,0,1,60.39300537,5.324203491,-1
R_22rj9UpkQnDWgzj,Default Response Set,Anonymous,,,99.235.232.76,0,2016-02-15 8:54,2016-02-15 8:57,1,DW37WiLZena9WDYfN,DW37WiLZena9WDYfN,,,,,,,,,0,3,,,0,2,0,1,0,2,0,1,,,0,3,,,,,,,,,,,,,0,2,,,0,3,,,0,1,,,,,,,0,3,,,,,,,0,2,0,1,0,1,0,2,,,,,,,,,,,0,3,43.43629456,-80.50930023,-1
R_W9geBHRBKSmbbVf,Default Response Set,Anonymous,,,61.231.163.223,0,2016-02-15 9:34,2016-02-15 9:36,1,A8Cj2fKdNtZJqYLwh,A8Cj2fKdNtZJqYLwh,0,3,,,,,,,,,,,0,1,0,2,0,1,,,0,2,,,,,,,0,3,,,0,2,,,,,,,,,0,1,,,0,3,0,1,0,2,,,,,0,3,,,,,,,0,1,0,2,,,,,,,,,,,0,3,25.03919983,121.5249939,-1
R_3KNINfeTWzcPGaJ,Default Response Set,Anonymous,,,160.39.89.59,0,2016-02-15 13:45,2016-02-15 13:48,1,F3ZWcZX7ARkhPJmRW,F3ZWcZX7ARkhPJmRW,0,3,,,0,1,,,,,,,0,2,,,0,3,,,0,1,,,,,,,0,2,,,0,3,,,0,1,,,,,,,0,2,,,0,3,,,0,1,,,,,,,0,2,,,0,3,,,0,1,,,,,,,0,2,,,40.80059814,-73.96530151,-1
R_1I6MFkIQxVABhq7,Default Response Set,Anonymous,,,74.71.65.61,0,2016-02-15 14:44,2016-02-15 14:46,1,9bSZGxpzwYt8Zz8Kx,9bSZGxpzwYt8Zz8Kx,,,,,0,3,,,0,1,,,0,2,,,,,0,3,,,,,0,2,,,0,1,,,,,0,3,0,2,,,,,,,0,1,,,,,,,0,3,,,0,2,,,0,1,,,,,,,0,2,,,,,,,0,1,0,3,40.77619934,-73.95480347,-1
R_1eCxDEOM7DINNpD,Default Response Set,Anonymous,,,209.6.74.196,0,2016-02-15 15:24,2016-02-15 15:27,1,peZip3nZ25pQ4ism4,peZip3nZ25pQ4ism4,,,,,0,2,,,0,1,,,0,3,,,0,2,,,0,1,,,0,3,,,,,,,,,,,0,1,,,,,,,0,2,0,3,,,,,0,3,,,0,2,,,0,1,,,0,2,,,0,3,0,1,,,,,,,,,42.34840393,-71.15509796,-1
R_1BQ7fWXd7bxnVLw,Default Response Set,Anonymous,,,104.162.198.218,0,2016-02-15 16:20,2016-02-15 16:22,1,hFMehFgYKLkcpyuQ9,hFMehFgYKLkcpyuQ9,,,0,2,0,1,,,0,3,,,,,,,0,1,0,2,0,3,,,,,,,,,,,0,3,0,2,,,,,0,1,,,,,,,,,0,3,0,1,,,0,2,,,,,,,0,1,0,3,0,2,,,,,,,,,,,40.74490356,-73.97820282,-1
R_31BoFezIZcRpDbw,Default Response Set,Anonymous,,,68.174.238.158,0,2016-02-15 16:35,2016-02-15 16:40,1,GL2hudNdtRviGrbv6,GL2hudNdtRviGrbv6,0,2,,,,,,,,,,,0,1,0,3,0,2,,,,,,,,,,,0,1,0,3,0,2,,,,,,,,,,,0,3,0,1,0,3,,,,,,,,,,,0,2,0,1,0,1,,,,,,,,,,,0,3,0,2,40.80220032,-73.95240021,-1
R_elkOBxjTfab40Eh,Default Response Set,Anonymous,,,67.81.240.219,0,2016-02-15 16:46,2016-02-15 16:50,1,YiHmJ4qLbxiwyjMFd,YiHmJ4qLbxiwyjMFd,,,,,0,2,,,,,0,1,0,3,,,,,,,0,2,,,,,0,1,0,3,,,,,,,0,2,,,,,0,1,0,3,,,,,,,0,2,,,,,0,1,0,3,,,0,2,,,,,,,,,0,1,0,3,,,40.83729553,-73.69380188,-1
