uid, attention_measure1, attention_measure2, calorie_influence_post1, calorie_influence_post2, calorie_influence_pre1, calorie_influence_pre2, calorie_seeker_post1, calorie_seeker_post2, calorie_seeker_pre1, calorie_seeker_pre2, completedPDQ2, completedPDQ4, dq2, dq3, dq4, dq5, dq6, dq7, dq8, ffq1_risk, ffq2_score, group, post1_getInfo, post1_moreInfo, post2_getInfo, post2_moreInfo, pre1_getInfo, pre1_moreInfo, pre2_getInfo, pre2_moreInfo, risk_level_post1, risk_level_post2, risk_level_pre1, risk_level_pre2, sic, snackChoicePost1, snackChoicePost2, snackChoicePre1, snackChoicePre2,
YxCWLaM3MMvCjMnsE, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False, empty, empty, empty, empty, empty, empty, empty, empty, empty, gain,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
C8ZZyaoAKK74u5sYq, True, True,0, empty,0, empty, False, empty, False, empty, True, False,2,2,3,1,1,4,3, low,10, loss,0,0,0,0,15,0,0,0, low, empty, low, empty,10,2, empty,-3, empty,
EZGAsPJz5WzsYmfKM, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False,5,2,5,2,1,5,3, empty, empty, gain,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
XAgek4Txgcr6zNhkX, True, True,3, empty,1, empty, False, empty, False, empty, True, False,2,2,1,2,3,5,1, low,6, gain,9,6,0,0,12,9,0,0, low, empty, low, empty,10,1, empty,3, empty,
AqpMTK8pfa3ZDgCnX, True, True,0,1,3,1, False, False, False, False, True, True,1,3,1,2,1,4,4, low,8, loss,9,6,7,0,11,10,6,0, low, low, low, low,20,-2,-1,1,-1,
MA2uPdyzNp9BQAqer, True, True,0, empty,0, empty, empty, empty, False, empty, True, False,2,2,3,2,1,5,5, low,7, loss,0,0,0,0,2,0,0,0, empty, empty, low, empty,10,2, empty,1, empty,
XEFQSfMA4Np9cuPw7, True, True,3,2,0,2, False, False, False, False, True, True,1,1,1,2,3,5,4, low,9, gain,12,9,9,0,9,0,9,0, low, low, low, low,20,1,1,-1,1,
ZB5o3tfWNxeqjrk9A, True, True,0, empty,2, empty, False, empty, False, empty, True, False,2,2,2,2,1,4,3, high,5, loss,0,0,0,0,9,4,0,0, high, empty, high, empty,10,0, empty,0, empty,
rwmxw6YBuepteyj3w, True, True,3, empty,0, empty, False, empty, False, empty, True, False,2,1,4,2,1,5,3, high,8, gain,12,3,0,0,9,9,12,6, high, empty, high, empty,14,2, empty,0, empty,
KM8aPtzLYKjy9Wd6r, True, True,0,1,3,1, False, False, False, False, True, True,2,1,2,1,1,4,5, high,5, loss,12,0,15,0,15,4,15,3, high, high, high, high,20,1,1,1,1,
9bSZGxpzwYt8Zz8Kx, True, True,1, empty,2, empty, False, empty, False, empty, True, False,2,1,4,1,1,5,3, high,13, loss,15,15,0,0,15,13,0,0, low, empty, low, empty,10,0, empty,2, empty,
yQZ2EpSJ96cnxs6xe, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False,5,2,2,2,1,4,1, high,3, loss,0,0,0,0,3,1,0,0, empty, empty, empty, empty,5, empty, empty,0, empty,
47GQnCY9tKY6QcziM, True, True,0,0,3,0, False, False, False, False, True, True,4,2,2,2,1,5,3, high,5, gain,15,15,15,15,15,16,15,16, low, low, low, low,20,1,0,1,0,
yqvi6AycizdfMW67J, True, True,0,0,0,0, False, False, False, False, True, True,2,2,2,2,1,3,5, low,4, gain,0,0,0,0,1,0,0,0, low, low, low, low,20,-1,-1,1,1,
f2uCNBMNvPvpgimta, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False, empty, empty, empty, empty, empty, empty, empty, empty, empty, loss,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
nfaZRaHQpqNji4n5R, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False, empty, empty, empty, empty, empty, empty, empty, empty, empty, loss,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
8rkTWSowd8QnKYkrE, True, True,0,1,2,1, False, False, False, False, True, True,2,2,2,2,1,5,5, high,7, gain,15,15,9,9,10,9,12,13, high, high, high, high,20,-1,3,1,-2,
GL2hudNdtRviGrbv6, True, True,0, empty,1, empty, False, empty, False, empty, True, False,3,2,4,2,1,5,3, high,3, gain,15,12,0,0,15,15,0,0, high, empty, high, empty,10,0, empty,3, empty,
2NKYTejt5tkeQN7pd, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False, empty, empty, empty, empty, empty, empty, empty, empty, empty, gain,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
65rkkh9mvCWJswXdW, True, True,2,1,2,1, True, False, False, False, True, True,4,1,1,2,1,4,4, high,16, gain,15,6,12,6,9,6,15,15, high, high, high, high,20,2,3,3,3,
Bpj4sGSnkFdkCCxNf, True, True,2,3,2,3, True, False, False, False, True, True,2,2,2,2,1,4,4, low,8, loss,15,13,15,15,15,15,15,15, high, high, high, high,21,0,0,3,1,
SFuJ6QgJ5853nqXjL, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False, empty, empty, empty, empty, empty, empty, empty, empty, empty, gain,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
qNdyGMJ35buHGrH8S, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False,2,2,5,2,1,5,5, high,17, loss,0,0,0,0,15,16,0,0, empty, empty, empty, empty,5, empty, empty,3, empty,
w7iHdtHuvS62tpX9A, True, True,1,1,0,1, False, False, False, False, True, True,2,2,2,2,1,3,5, high,8, gain,15,15,15,15,15,16,15,15, high, high, high, high,20,0,1,0,3,
7xRX2G4qmuJFFpSPC, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False,4,1,4,2,1,5,4, high,10, loss,0,0,0,0,15,15,0,0, empty, empty, empty, empty,6, empty, empty,2, empty,
Xyy2u4fX5w8ZXBK3y, True, True,1, empty,3, empty, True, empty, True, empty, True, True,2,1,4,2,1,4,4, high,16, loss,15,12,8,0,15,15,9,0, high, empty, high, empty,20,-2,2,3,3,
v2NbGpqT2snvwbPg8, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False, empty, empty, empty, empty, empty, empty, empty, empty, empty, loss,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
yqM2BRFq8ZRfjjLkq, True, True,0,0,0,0, False, False, False, False, True, True,3,1,1,2,1,4,4, high,10, gain,15,0,12,0,15,0,15,0, high, high, high, high,20,1,1,0,-1,
MxvzFzxhex6KtCcJv, True, True, empty, empty,0, empty, False, empty, False, empty, False, False,2,1,4,2,1,5,5, high,13, gain,12,6,0,0,13,9,0,0, high, empty, high, empty,10,2, empty,2, empty,
RjQgyeCowSqTymhY8, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False,2,1,2,2,1,4,3, low,7, gain,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
XgZraYjGuDarzP3r7, True, True,0,0,2,0, False, False, False, False, True, False,1,1,2,2,1,5,2, high,5, loss,0,0,0,0,9,9,0,0, low, low, low, low,15,0, empty,2,2,
vHTKf9kPuCEvY8Fb8, True, True,2,3,1,3, False, False, True, False, True, False,2,2,2,2,1,4,5, high,17, loss,15,0,13,0,15,0,15,0, high, high, high, high,21,3,3,2,2,
n6jsSf63hvFLvB9RF, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False, empty, empty, empty, empty, empty, empty, empty, empty, empty, gain,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
bgy5jAMHTgznc4ux5, True, True, empty, empty,1, empty, True, empty, True, empty, False, False,2,1,1,2,1,5,3, low,15, gain,0,0,0,0,17,0,0,0, high, empty, high, empty,5, empty, empty,3, empty,
2sTmttj6NkHQFsJLd, True, True, empty, empty,3, empty, empty, empty, False, empty, False, False,2,2,2,2,1,4,4, high,7, gain,1,0,0,0,12,6,0,0, empty, empty, low, empty,10,-3, empty,2, empty,
A8Cj2fKdNtZJqYLwh, True, True,1,2,1,2, False, False, False, False, True, True,1,1,1,2,3,5,3, low,15, loss,15,0,15,0,15,10,9,0, high, high, high, high,20,2,3,0,2,
QzQ7qWvZvRxG3DTiQ, True, True,2, empty,2, empty, True, empty, True, empty, True, False,2,1,2,2,1,3,4, high,10, loss,15,15,0,0,15,15,0,0, high, empty, high, empty,10,2, empty,3, empty,
qTogdieYhMcvruSAz, True, True,1, empty,1, empty, True, empty, True, empty, True, False,2,1,2,2,1,3,3, high,21, gain,15,3,0,0,15,15,0,0, high, empty, high, empty,10,3, empty,3, empty,
jDE43c8DM6a8vfhLt, True, True,3, empty,0, empty, True, empty, False, empty, True, False,2,1,4,1,1,4,4, low,16, gain,0,0,0,0,9,1,0,0, high, empty, high, empty,15,-1, empty,-1,3,
yGMwpC8mFpdaBHsxc, True, True,2, empty,1, empty, True, empty, False, empty, True, False,2,1,2,2,1,4,3, high,18, loss,15,1,0,0,15,0,0,0, high, empty, high, empty,10,3, empty,3, empty,
iNRN7ctrXkwmZQSxt, True, True,1,1,0,1, True, True, True, True, True, True,3,1,3,2,1,5,4, low,15, gain,15,0,15,15,12,9,15,15, high, high, high, high,20,3,3,0,1,
zr6MbzW9igA4q3Bpk, True, True,3,1,0,1, False, True, False, True, True, True,2,1,1,2,1,4,3, high,6, gain,15,4,0,0,16,2,15,2, high, high, high, high,20,3,3,-1,3,
5FeAYE9ht2bBCK8Lk, True, True,1,1,2,1, False, False, False, False, True, True,2,1,5,2,3,5,3, high,10, loss,15,3,15,9,15,15,15,15, high, high, high, high,20,3,0,1,2,
b3JmtzQJQgAcnZnYE, True, True, empty, empty,0, empty, empty, empty, True, empty, False, False,5,1,4,1,1,4,4, high,13, gain,0,0,0,0,16,15,0,0, empty, empty, high, empty,5, empty, empty,2, empty,
69fMF9D7dtKhhhubC, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False, empty, empty, empty, empty, empty, empty, empty, empty, empty, loss,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
KgZMYh23LzaJQn9xQ, True, True,1,1,1,1, False, False, False, False, True, True,2,2,3,2,1,4,4, low,14, loss,15,0,15,3,15,0,15,0, high, high, low, high,20,3,3,3,3,
5bASBojyYxYwsQXxd, True, True,1, empty,0, empty, False, empty, False, empty, True, False,1,1,1,2,4,3,5, high,7, gain,15,0,0,0,6,0,0,0, high, empty, high, empty,12,3, empty,-1, empty,
Ny9gao85Xj9EsukBG, True, True,3,1,3,1, False, False, True, False, True, True,2,2,2,2,1,4,5, high,12, gain,15,0,15,0,15,0,15,0, high, high, high, high,20,3,3,0,3,
DJkv5Fv9S4kWNyB3h, True, True,0,0,0,0, False, False, False, False, True, True,3,2,2,2,1,4,4, high,9, loss,9,6,0,0,10,3,0,0, high, high, high, high,21,0,1,-1,-3,
8AFCu9YsQmR2WDkrk, True, True,1,1,3,1, True, True, False, True, True, True,1,1,1,2,1,4,3, high,14, loss,15,3,14,0,12,2,11,3, high, high, high, high,20,1,3,0,3,
db7vBSrm7682SAdgu, True, True,2, empty,1, empty, False, empty, False, empty, True, False,2,2,2,2,1,5,4, low,10, loss,12,0,0,0,10,0,0,0, high, empty, low, empty,10,-1, empty,-3, empty,
z5RvEc5BoDxBiH3iy, True, True,0,0,2,0, True, True, True, True, True, True,3,1,1,2,1,4,5, high,19, gain,15,0,0,0,15,0,0,0, high, high, high, high,20,3,1,0,3,
3Cwq739GsySyX7TQY, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False, empty, empty, empty, empty, empty, empty, empty, empty, empty, loss,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
5rJpwf7T6hoMg7kJL, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False,1,1,1,2,1,3,4, high,12, loss,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
e3qn8csAYTbHfMxkK, True, True,2,0,0,0, False, False, False, False, True, True,2,2,2,2,1,3,5, high,11, gain,15,15,9,3,12,12,15,15, low, high, low, high,21,0,2,3,2,
6puo2keQXS7qFE8Gt, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False,2,2,4,2,3,5,3, high,6, gain,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
sRnsZm6AXGfuFXaBL, True, True,0,0,0,0, False, False, False, False, True, False,2,1,5,2,1,3,5, high,6, loss,3,0,0,0,12,1,0,0, high, high, high, high,21,-2,1,-3,1,
tDQkgwFiLneeqykeP, True, True,0,3,1,3, False, False, False, False, True, True,5,2,1,2,1,3,4, high,9, gain,13,9,16,15,15,15,15,15, high, high, high, high,20,1,0,2,1,
EsvySo9AtybDSYAs8, True, True,1,1,1,1, True, True, True, True, True, False,2,1,5,1,1,5,3, high,15, loss,15,0,10,0,15,0,17,6, high, high, high, high,21,3,3,3,3,
2uka6dm2y2BiZJ2zv, True, True,1,1,2,1, True, True, False, True, True, True,2,1,2,2,1,5,5, high,6, gain,15,0,0,0,9,0,15,1, high, high, high, high,20,2,3,1,3,
7pCqtPS3WupS8an42, True, True,1,1,0,1, True, True, False, True, True, True,2,1,2,2,1,5,3, low,12, gain,15,0,15,0,15,0,15,15, high, high, high, high,20,3,3,3,1,
DW37WiLZena9WDYfN, True, True,3,1,2,1, False, False, False, False, True, True,1,2,5,2,4,3,5, high,6, loss,12,0,18,11,9,1,10,9, low, high, low, high,20,-1,1,0,-1,
A4p7aBR98rJFBJaEL, True, True,0, empty,0, empty, True, empty, True, empty, True, False,4,2,2,2,1,5,3, high,11, loss,0,0,0,0,5,4,0,0, high, empty, high, empty,10,1, empty,0, empty,
AQxTawn2raLNgqZ3P, True, True,1,1,1,1, False, False, True, False, True, False,1,1,1,2,1,4,4, high,9, loss,15,15,9,9,15,15,15,15, high, high, high, high,21,2,0,3,3,
yZoeMgzGtaMeqaFnP, True, True,1,1,2,1, False, True, False, True, True, True,4,1,3,2,1,5,3, high,12, loss,15,6,15,6,15,16,16,12, high, high, high, high,20,3,-1,3,2,
q7T5qjCJmLKiFDM7B, True, True,1,1,1,1, True, True, True, True, True, True,2,1,1,2,1,4,5, high,11, loss,12,0,15,0,15,7,15,0, high, high, high, high,21,3,3,3,2,
XCDm5KKWWLKo82ig8, True, True,3,0,0,0, False, False, False, False, True, True,2,2,2,2,1,5,5, low,6, gain,15,0,9,1,10,6,9,0, high, low, high, low,20,3,3,2,1,
PxZYxaGdJhcnoWWsT, True, True,3, empty,2, empty, False, empty, False, empty, True, False,4,1,4,2,1,4,3, high,13, loss,15,14,0,0,12,13,0,0, high, empty, high, empty,10,-2, empty,0, empty,
yYx4x55HrFLHFahMb, True, True,0, empty,0, empty, False, empty, False, empty, True, False,3,2,3,2,1,4,5, low,11, loss,0,0,0,0,9,0,0,0, low, empty, low, empty,10,3, empty,2, empty,
